container_type,source,bib,filled,author_pub_id,num_citations,citedby_url,cites_id,investigator
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Peripheral neurotoxicity of oxaliplatin in combination with 5-fluorouracil (FOLFOX) or capecitabine (XELOX): a prospective evaluation of 150 colorectal cancer patients', 'pub_year': '2012', 'citation': 'Annals of oncology 23 (12), 3116-3122, 2012'}",False,UCoILMwAAAAJ:0EnyYjriUFMC,123,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=98471627847139555,['98471627847139555'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Efficacy of a novel sigma-1 receptor antagonist for oxaliplatin-induced neuropathy: a randomized, double-blind, placebo-controlled phase IIa clinical trial', 'pub_year': '2018', 'citation': 'Neurotherapeutics 15 (1), 178-189, 2018'}",False,UCoILMwAAAAJ:dshw04ExmUIC,115,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6563821362356712830,['6563821362356712830'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Long‐term course of oxaliplatin‐induced polyneuropathy: a prospective 2‐year follow‐up study', 'pub_year': '2014', 'citation': 'Journal of the Peripheral Nervous System 19 (4), 299-306, 2014'}",False,UCoILMwAAAAJ:4TOpqqG69KYC,104,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17492146864047572810,['17492146864047572810'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Neurophysiological, nerve imaging and other techniques to assess chemotherapy-induced peripheral neurotoxicity in the clinical and research settings', 'pub_year': '2019', 'citation': 'Journal of Neurology, Neurosurgery & Psychiatry 90 (12), 1361-1369, 2019'}",False,UCoILMwAAAAJ:ZfRJV9d4-WMC,91,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4889243876952786810,['4889243876952786810'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Chemotherapy‐induced peripheral neurotoxicity can be misdiagnosed by the National Cancer Institute Common Toxicity scale', 'pub_year': '2011', 'citation': 'Journal of the peripheral nervous system 16 (3), 228-236, 2011'}",False,UCoILMwAAAAJ:5nxA0vEk-isC,83,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18214996476996623639,['18214996476996623639'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Overview and critical revision of clinical assessment tools in chemotherapy‐induced peripheral neurotoxicity', 'pub_year': '2019', 'citation': 'Journal of the Peripheral Nervous System 24, S13-S25, 2019'}",False,UCoILMwAAAAJ:0KyAp5RtaNEC,76,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12248607038705921855,['12248607038705921855'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Chemotherapy‐induced peripheral neurotoxicity: A multifaceted, still unsolved issue', 'pub_year': '2019', 'citation': 'Journal of the Peripheral Nervous System 24, S6-S12, 2019'}",False,UCoILMwAAAAJ:nrtMV_XWKgEC,74,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9806503580291015867,['9806503580291015867'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'OATP1B2 deficiency protects against paclitaxel-induced neurotoxicity', 'pub_year': '2018', 'citation': 'The Journal of clinical investigation 128 (2), 816-825, 2018'}",False,UCoILMwAAAAJ:mvPsJ3kp5DgC,69,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8570828189891424039,['8570828189891424039'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Neurofilament light chain as disease biomarker in a rodent model of chemotherapy induced peripheral neuropathy', 'pub_year': '2018', 'citation': 'Experimental neurology 307, 129-132, 2018'}",False,UCoILMwAAAAJ:WA5NYHcadZ8C,68,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5464076375549127866,['5464076375549127866'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Bortezomib and other proteosome inhibitors—induced peripheral neurotoxicity: From pathogenesis to treatment', 'pub_year': '2019', 'citation': 'Journal of the Peripheral Nervous System 24, S52-S62, 2019'}",False,UCoILMwAAAAJ:XD-gHx7UXLsC,67,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7940157559778239792,['7940157559778239792'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Vinca alkaloids, thalidomide and eribulin‐induced peripheral neurotoxicity: From pathogenesis to treatment', 'pub_year': '2019', 'citation': 'Journal of the Peripheral Nervous System 24, S63-S73, 2019'}",False,UCoILMwAAAAJ:t7zJ5fGR-2UC,67,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5772093879257928220,['5772093879257928220'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Taxane and epothilone‐induced peripheral neurotoxicity: from pathogenesis to treatment', 'pub_year': '2019', 'citation': 'Journal of the Peripheral Nervous System 24, S40-S51, 2019'}",False,UCoILMwAAAAJ:yB1At4FlUx8C,63,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10181524364049254452,['10181524364049254452'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Peripheral neuropathy induced by microtubule-targeted chemotherapies: insights into acute injury and long-term recovery', 'pub_year': '2018', 'citation': 'Cancer research 78 (3), 817-829, 2018'}",False,UCoILMwAAAAJ:p2g8aNsByqUC,61,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2673800723973324261,['2673800723973324261'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Rasch-built Overall Disability Scale for patients with chemotherapy-induced peripheral neuropathy (CIPN-R-ODS)', 'pub_year': '2013', 'citation': 'European journal of cancer 49 (13), 2910-2918, 2013'}",False,UCoILMwAAAAJ:kNdYIx-mwKoC,59,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17694135738755992882,['17694135738755992882'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Incidence of atypical acute nerve hyperexcitability symptoms in oxaliplatin-treated patients with colorectal cancer', 'pub_year': '2012', 'citation': 'Cancer chemotherapy and pharmacology 70, 899-902, 2012'}",False,UCoILMwAAAAJ:Zph67rFs4hoC,58,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8619796769865452960,['8619796769865452960'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Neuronal uptake transporters contribute to oxaliplatin neurotoxicity in mice', 'pub_year': '2020', 'citation': 'The Journal of clinical investigation 130 (9), 4601-4606, 2020'}",False,UCoILMwAAAAJ:ILKRHgRFtOwC,54,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3715544689320212556,['3715544689320212556'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Neurofilament light chain: a specific serum biomarker of axonal damage severity in rat models of chemotherapy-induced peripheral neurotoxicity', 'pub_year': '2020', 'citation': 'Archives of Toxicology 94, 2517-2522, 2020'}",False,UCoILMwAAAAJ:4MWp96NkSFoC,54,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17652870205311923915,['17652870205311923915'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'High-dose intravenous immunoglobulins reduce nerve macrophage infiltration and the severity of bortezomib-induced peripheral neurotoxicity in rats', 'pub_year': '2018', 'citation': 'Journal of neuroinflammation 15, 1-12, 2018'}",False,UCoILMwAAAAJ:_B80troHkn4C,54,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15859880323833212902,['15859880323833212902'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Correspondence between neurophysiological and clinical measurements of chemotherapy‐induced peripheral neuropathy: secondary analysis of data from the CI‐PeriNomS study', 'pub_year': '2014', 'citation': 'Journal of the Peripheral Nervous System 19 (2), 127-135, 2014'}",False,UCoILMwAAAAJ:qUcmZB5y_30C,50,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13264905202239596281,['13264905202239596281'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Chemotherapy-induced peripheral neurotoxicity in cancer survivors: an underdiagnosed clinical entity?', 'pub_year': '2015', 'citation': 'American Society of Clinical Oncology Educational Book 35 (1), e553-e560, 2015'}",False,UCoILMwAAAAJ:mB3voiENLucC,47,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1298194996151905759,['1298194996151905759'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Methods for in vivo studies in rodents of chemotherapy induced peripheral neuropathy', 'pub_year': '2020', 'citation': 'Experimental neurology 325, 113154, 2020'}",False,UCoILMwAAAAJ:epqYDVWIO7EC,46,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8113010169886979174,['8113010169886979174'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Advanced age and liability to oxaliplatin‐induced peripheral neuropathy: post hoc analysis of a prospective study', 'pub_year': '2013', 'citation': 'European Journal of Neurology 20 (5), 788-794, 2013'}",False,UCoILMwAAAAJ:KlAtU1dfN6UC,46,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17860400597169093609,['17860400597169093609'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Genetic determinants of chronic oxaliplatin‐induced peripheral neurotoxicity: a genome‐wide study replication and meta‐analysis', 'pub_year': '2015', 'citation': 'Journal of the Peripheral Nervous System 20 (1), 15-23, 2015'}",False,UCoILMwAAAAJ:hC7cP41nSMkC,43,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14685408872864493617,['14685408872864493617'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Topiramate prevents oxaliplatin-related axonal hyperexcitability and oxaliplatin induced peripheral neurotoxicity.', 'pub_year': '2020', 'citation': 'Neuropharmacology 164, 107905, 2020'}",False,UCoILMwAAAAJ:EkHepimYqZsC,41,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11875012461274672735,['11875012461274672735'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Management of side effects in the personalized medicine era: chemotherapy-induced peripheral neuropathy', 'pub_year': '2014', 'citation': 'Pharmacogenomics in Drug Discovery and Development, 301-322, 2014'}",False,UCoILMwAAAAJ:-f6ydRqryjwC,38,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14805409581794608995,['14805409581794608995'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Platinum-drugs induced peripheral neurotoxicity: Clinical course and preclinical evidence', 'pub_year': '2019', 'citation': 'Expert opinion on drug metabolism & toxicology 15 (6), 487-497, 2019'}",False,UCoILMwAAAAJ:Fu2w8maKXqMC,37,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1823933522274222715,['1823933522274222715'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Rehabilitation, exercise, and related non-pharmacological interventions for chemotherapy-induced peripheral neurotoxicity: systematic review and evidence-based recommendations', 'pub_year': '2022', 'citation': 'Critical reviews in oncology/hematology 171, 103575, 2022'}",False,UCoILMwAAAAJ:Ug5p-4gJ2f0C,33,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14993689218124535891,['14993689218124535891'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Pathogenic role of delta 2 tubulin in bortezomib-induced peripheral neuropathy', 'pub_year': '2021', 'citation': 'Proceedings of the National Academy of Sciences 118 (4), e2012685118, 2021'}",False,UCoILMwAAAAJ:35r97b3x0nAC,33,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12119611860188786016,['12119611860188786016'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'The content validity of a chemotherapy-induced peripheral neuropathy patient-reported outcome measure', 'pub_year': '2017', 'citation': 'Oncology nursing forum 44 (5), 580, 2017'}",False,UCoILMwAAAAJ:KxtntwgDAa4C,33,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=754875387350366969,['754875387350366969'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Prospectively assessing serum neurofilament light chain levels as a biomarker of paclitaxel‐induced peripheral neurotoxicity in breast cancer patients', 'pub_year': '2022', 'citation': 'Journal of the Peripheral Nervous System 27 (2), 166-174, 2022'}",False,UCoILMwAAAAJ:FPJr55Dyh1AC,29,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3371311523628353539,['3371311523628353539'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Psychometric Testing of the European Organisation for Research and Treatment of Cancer Quality of Life Questionnaire–Chemotherapy-Induced Peripheral Neuropathy 20-Item Scale …', 'pub_year': '2019', 'citation': 'Cancer nursing 42 (3), 179-189, 2019'}",False,UCoILMwAAAAJ:J-pR_7NvFogC,29,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11438534223945452218,['11438534223945452218'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': ""Patients' and physicians' interpretation of chemotherapy‐induced peripheral neurotoxicity"", 'pub_year': '2019', 'citation': 'Journal of the Peripheral Nervous System 24 (1), 111-119, 2019'}",False,UCoILMwAAAAJ:eq2jaN3J8jMC,28,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12480974051994195624,['12480974051994195624'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'The distribution of cholinesterases in the autonomic ganglia of man and of some mammals', 'pub_year': '1961', 'citation': 'Bibl. anat.(Basel) 2, 90, 1961'}",False,UCoILMwAAAAJ:6ZxmRoH8BuwC,28,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=403935989474024774,['403935989474024774'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Chemotherapy-induced peripheral neurotoxicity–outcome measures: the issue', 'pub_year': '2017', 'citation': 'Expert opinion on drug metabolism & toxicology 13 (3), 241-243, 2017'}",False,UCoILMwAAAAJ:pqnbT2bcN3wC,27,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9096097821338276200,['9096097821338276200'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Neurophysiological examination of dorsal sural nerve', 'pub_year': '2012', 'citation': 'Muscle & nerve 46 (6), 891-894, 2012'}",False,UCoILMwAAAAJ:ULOm3_A8WrAC,27,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4995442309511693149,['4995442309511693149'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Risk stratification of oxaliplatin induced peripheral neurotoxicity applying electrophysiological testing of dorsal sural nerve', 'pub_year': '2018', 'citation': 'Supportive Care in Cancer 26, 3143-3151, 2018'}",False,UCoILMwAAAAJ:1qzjygNMrQYC,25,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=529118296275705565,['529118296275705565'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Rasch‐Transformed Total Neuropathy Score clinical version (RT‐TNSc©) in patients with chemotherapy‐induced peripheral neuropathy', 'pub_year': '2015', 'citation': 'Journal of the Peripheral Nervous System 20 (3), 328-332, 2015'}",False,UCoILMwAAAAJ:wbdj-CoPYUoC,24,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12684376097642895032,['12684376097642895032'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Prospective evaluation of health care provider and patient assessments in chemotherapy-induced peripheral neurotoxicity', 'pub_year': '2021', 'citation': 'Neurology 97 (7), e660-e672, 2021'}",False,UCoILMwAAAAJ:oNZyr7d5Mn4C,23,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14846214478341151430,['14846214478341151430'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Approaches to measure paediatric chemotherapy-induced peripheral neurotoxicity: a systematic review', 'pub_year': '2020', 'citation': 'The Lancet Haematology 7 (5), e408-e417, 2020'}",False,UCoILMwAAAAJ:BwyfMAYsbu0C,19,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1740692969183283412,['1740692969183283412'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Optimal outcome measures for assessing exercise and rehabilitation approaches in chemotherapy-induced peripheral-neurotoxicity: Systematic review and consensus expert opinion', 'pub_year': '2022', 'citation': 'Expert review of neurotherapeutics 22 (1), 65-76, 2022'}",False,UCoILMwAAAAJ:q3CdL3IzO_QC,18,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14844640045662270540,['14844640045662270540'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Nerve supply and distribution of cholinesterase activity in the external nose of the mole', 'pub_year': '1961', 'citation': 'Zeitschrift für Zellforschung und Mikroskopische Anatomie 54 (2), 158-166, 1961'}",False,UCoILMwAAAAJ:2VqYfGB8ITEC,18,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13570750102578862215,['13570750102578862215'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Human intravenous immunoglobulin alleviates neuropathic symptoms in a rat model of paclitaxel-induced peripheral neurotoxicity', 'pub_year': '2021', 'citation': 'International journal of molecular sciences 22 (3), 1058, 2021'}",False,UCoILMwAAAAJ:k8Z6L05lTy4C,17,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13628298004476309094,['13628298004476309094'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Toxic neuropathies: chemotherapy induced peripheral neurotoxicity', 'pub_year': '2019', 'citation': 'Current opinion in neurology 32 (5), 676-683, 2019'}",False,UCoILMwAAAAJ:2KloaMYe4IUC,17,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12674082662673717306,['12674082662673717306'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Ghrelin agonist HM01 attenuates chemotherapy-induced neurotoxicity in rodent models', 'pub_year': '2018', 'citation': 'European Journal of Pharmacology 840, 89-103, 2018'}",False,UCoILMwAAAAJ:PELIpwtuRlgC,17,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5297914316941956810,['5297914316941956810'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Axonal degeneration in chemotherapy-induced peripheral neurotoxicity: clinical and experimental evidence', 'pub_year': '2023', 'citation': 'Journal of Neurology, Neurosurgery & Psychiatry 94 (11), 962-972, 2023'}",False,UCoILMwAAAAJ:dBIO0h50nwkC,14,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12159614236747808579,['12159614236747808579'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Neurological complications of conventional and novel anticancer treatments', 'pub_year': '2022', 'citation': 'Cancers 14 (24), 6088, 2022'}",False,UCoILMwAAAAJ:sNmaIFBj_lkC,13,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9902949021683060550,['9902949021683060550'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Neurons: the interplay between cytoskeleton, ion channels/transporters and mitochondria', 'pub_year': '2022', 'citation': 'Cells 11 (16), 2499, 2022'}",False,UCoILMwAAAAJ:anf4URPfarAC,13,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16119317643673072131,['16119317643673072131'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Sodium-Calcium Exchanger 2: A Pivotal Role in Oxaliplatin Induced Peripheral Neurotoxicity and Axonal Damage?', 'pub_year': '2022', 'citation': 'International Journal of Molecular Sciences 23 (17), 10063, 2022'}",False,UCoILMwAAAAJ:0izLItjtcgwC,12,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6230170049521640860,['6230170049521640860'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Characteristics and patterns of pediatric chemotherapy-induced peripheral neuropathy: A systematic review', 'pub_year': '2021', 'citation': 'Cancer Treatment and Research Communications 28, 100420, 2021'}",False,UCoILMwAAAAJ:WZBGuue-350C,12,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11099367141465616488,['11099367141465616488'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Liability of the voltage‐gated potassium channel KCNN3 repeat polymorphism to acute oxaliplatin‐induced peripheral neurotoxicity', 'pub_year': '2019', 'citation': 'Journal of the Peripheral Nervous System 24 (4), 298-303, 2019'}",False,UCoILMwAAAAJ:fEOibwPWpKIC,12,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4052795549156151087,['4052795549156151087'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Evaluation of the Profile and Mechanism of Neurotoxicity of Water-Soluble [Cu(P)4]PF6 and [Au(P)4]PF6 (P = thp or PTA) Anticancer Complexes', 'pub_year': '2018', 'citation': 'Neurotoxicity Research 34, 93-108, 2018'}",False,UCoILMwAAAAJ:kRWSkSYxWN8C,12,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7828743715598554383,['7828743715598554383'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Translating morphology from bench side to bed side via neurophysiology: 8-min protocol for peripheral neuropathy research', 'pub_year': '2021', 'citation': 'Journal of Neuroscience Methods 363, 109323, 2021'}",False,UCoILMwAAAAJ:-FonjvnnhkoC,10,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=677088085651169616,['677088085651169616'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Addressing the need of a translational approach in peripheral neuropathy research: Morphology meets function', 'pub_year': '2021', 'citation': 'Brain sciences 11 (2), 139, 2021'}",False,UCoILMwAAAAJ:VaXvl8Fpj5cC,10,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4648016875204287697,['4648016875204287697'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Neuropathic pain and chemotherapy-induced peripheral neurotoxicity: the issue', 'pub_year': '2013', 'citation': 'Pain management 3 (6), 417-419, 2013'}",False,UCoILMwAAAAJ:7PzlFSSx8tAC,8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12185021300897517429,['12185021300897517429'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Systems pharmacology modeling identifies a novel treatment strategy for bortezomib-induced neuropathic pain', 'pub_year': '2022', 'citation': 'Frontiers in Pharmacology 12, 817236, 2022'}",False,UCoILMwAAAAJ:XoXfffV-tXoC,7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13099816936043649307,['13099816936043649307'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'A review of novel biomarkers and imaging techniques for assessing the severity of chemotherapy-induced peripheral neuropathy', 'pub_year': '2020', 'citation': 'Expert Opinion on Drug Metabolism & Toxicology 16 (12), 1147-1158, 2020'}",False,UCoILMwAAAAJ:tYavs44e6CUC,7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4587324659656333776,['4587324659656333776'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'on behalf of the Toxic Neuropathy Consortium of the Peripheral Nerve Society. Chemotherapy-induced peripheral neurotoxicity: A multifaceted, still unsolved issue', 'pub_year': '2019', 'citation': 'J. Peripher. Nerv. Syst 24, S6-S12, 2019'}",False,UCoILMwAAAAJ:rmuvC79q63oC,7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5944910365643424091,['5944910365643424091'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Severe, reversible nelarabine-induced neuropathy and myelopathy.', 'pub_year': '2016', 'citation': 'Journal of the Peripheral Nervous System 21 (3), 2016'}",False,UCoILMwAAAAJ:j3f4tGmQtD8C,7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11556219467892127180,['11556219467892127180'],paola alberti
